Location,Period,Rural_atleast,Total_atleast,Urban_atleast,Rural_safe,Total_safe,Urban_safe
Australia,2006,99,100,100,0,0,99
Australia,2007,99,100,100,0,0,99
Australia,2008,100,100,100,0,0,99
Australia,2009,100,100,100,0,0,99
Australia,2010,100,100,100,0,0,99
Australia,2011,100,100,100,0,0,99
Australia,2012,100,100,100,0,0,100
Australia,2013,100,100,100,0,0,100
Australia,2014,100,100,100,0,0,100
Australia,2015,100,100,100,0,0,100
Australia,2016,100,100,100,0,0,100
Australia,2017,100,100,100,0,0,100
Australia,2018,100,100,100,0,0,100
Australia,2019,100,100,100,0,0,100
Australia,2020,100,100,100,0,0,100
Australia,2021,100,100,100,0,0,100
Australia,2022,100,100,100,0,0,100
Austria,2000,100,100,100,0,97,0
Austria,2001,100,100,100,0,97,0
Austria,2002,100,100,100,0,97,0
Austria,2003,100,100,100,0,97,0
Austria,2004,100,100,100,0,97,0
Austria,2005,100,100,100,0,98,0
Austria,2006,100,100,100,0,98,0
Austria,2007,100,100,100,0,98,0
Austria,2008,100,100,100,0,98,0
Austria,2009,100,100,100,0,98,0
Austria,2010,100,100,100,0,98,0
Austria,2011,100,100,100,0,99,0
Austria,2012,100,100,100,0,99,0
Austria,2013,100,100,100,0,99,0
Austria,2014,100,100,100,0,99,0
Austria,2015,100,100,100,0,99,0
Austria,2016,100,100,100,0,99,0
Austria,2017,100,100,100,0,99,0
Austria,2018,100,100,100,0,99,0
Austria,2019,100,100,100,0,99,0
Austria,2020,100,100,100,0,99,0
Austria,2021,100,100,100,0,99,0
Austria,2022,100,100,100,0,99,0
Azerbaijan,2000,54,73,92,34,58,81
Azerbaijan,2001,56,75,92,36,59,82
Azerbaijan,2002,58,76,93,38,60,83
Azerbaijan,2003,60,77,93,40,61,84
Azerbaijan,2004,62,78,94,43,61,86
Azerbaijan,2005,64,80,94,45,62,87
Azerbaijan,2006,66,81,95,48,63,88
Azerbaijan,2007,68,82,95,50,63,89
Azerbaijan,2008,70,83,96,53,64,90
Azerbaijan,2009,72,85,96,55,64,91
Azerbaijan,2010,74,86,97,58,65,91
Azerbaijan,2011,76,87,97,61,66,91
Azerbaijan,2012,78,89,98,64,66,91
Azerbaijan,2013,80,90,98,67,67,91
Azerbaijan,2014,82,91,99,70,67,91
Azerbaijan,2015,85,93,99,73,68,92
Azerbaijan,2016,86,93,99,74,68,92
Azerbaijan,2017,87,94,100,75,69,92
Azerbaijan,2018,89,95,100,76,70,92
Azerbaijan,2019,90,96,100,77,70,92
Azerbaijan,2020,92,96,100,79,71,92
Azerbaijan,2021,93,97,100,80,71,92
Azerbaijan,2022,94,98,100,81,72,92
Bahrain,2000,0,100,0,0,99,0
Bahrain,2001,0,100,0,0,99,0
Bahrain,2002,0,100,0,0,99,0
Bahrain,2003,0,100,0,0,99,0
Bahrain,2004,0,100,0,0,99,0
Bahrain,2005,0,100,0,0,99,0
Bahrain,2006,0,100,0,0,99,0
Bahrain,2007,0,100,0,0,99,0
Bahrain,2008,0,100,0,0,99,0
Bahrain,2009,0,100,0,0,99,0
Bahrain,2010,0,100,0,0,99,0
Bahrain,2011,0,100,0,0,99,0
Bahrain,2012,0,100,0,0,99,0
Bahrain,2013,0,100,0,0,99,0
Bahrain,2014,0,100,0,0,99,0
Bahrain,2015,0,100,0,0,99,0
Bahrain,2016,0,100,0,0,99,0
Bahrain,2017,0,100,0,0,99,0
Bahrain,2018,0,100,0,0,99,0
Bahrain,2019,0,100,0,0,99,0
Bahrain,2020,0,100,0,0,99,0
Bahrain,2021,0,100,0,0,99,0
Bahrain,2022,0,100,0,0,99,0
Bangladesh,2000,94,95,98,59,55,42
Bangladesh,2001,94,95,98,59,55,42
Bangladesh,2002,94,95,98,60,55,42
Bangladesh,2003,94,95,99,60,55,42
Bangladesh,2004,94,96,99,60,55,42
Bangladesh,2005,95,96,99,60,55,42
Bangladesh,2006,95,96,98,60,55,42
Bangladesh,2007,95,96,98,60,55,42
Bangladesh,2008,95,96,98,60,55,42
Bangladesh,2009,96,96,98,60,55,42
Bangladesh,2010,96,97,98,61,55,42
Bangladesh,2011,96,97,98,61,55,42
Bangladesh,2012,96,97,98,61,55,44
Bangladesh,2013,96,97,98,61,56,45
Bangladesh,2014,97,97,98,61,56,46
Bangladesh,2015,97,97,98,61,56,47
Bangladesh,2016,97,97,98,61,57,48
Bangladesh,2017,97,98,98,62,57,49
Bangladesh,2018,98,98,98,62,58,51
Bangladesh,2019,98,98,98,62,58,52
Bangladesh,2020,98,98,98,62,59,53
Bangladesh,2021,98,98,98,62,59,54
Bangladesh,2022,98,98,98,62,59,54
Belarus,2000,99,98,98,0,82,0
Belarus,2001,99,98,98,0,82,0
Belarus,2002,99,98,98,0,82,0
Belarus,2003,99,98,98,0,82,0
Belarus,2004,99,98,98,0,83,0
Belarus,2005,99,98,98,0,84,0
Belarus,2006,99,98,98,0,86,0
Belarus,2007,99,98,98,0,87,0
Belarus,2008,99,98,98,0,88,0
Belarus,2009,99,98,98,0,89,0
Belarus,2010,98,98,98,0,90,0
Belarus,2011,98,98,98,0,91,0
Belarus,2012,98,98,98,0,92,0
Belarus,2013,98,98,98,0,92,0
Belarus,2014,98,98,98,0,92,0
Belarus,2015,98,98,99,0,92,0
Belarus,2016,97,98,99,0,93,0
Belarus,2017,97,98,99,0,93,0
Belarus,2018,97,98,99,0,93,0
Belarus,2019,97,98,99,0,93,0
Belarus,2020,97,99,99,0,93,0
Belarus,2021,98,99,99,0,93,0
Belarus,2022,98,99,99,0,93,0
Belgium,2000,100,100,100,0,100,0
Belgium,2001,100,100,100,0,100,0
Belgium,2002,100,100,100,0,100,0
Belgium,2003,100,100,100,0,100,0
Belgium,2004,100,100,100,0,100,0
Belgium,2005,100,100,100,0,100,0
Belgium,2006,100,100,100,0,100,0
Belgium,2007,100,100,100,0,100,0
Belgium,2008,100,100,100,0,100,0
Belgium,2009,100,100,100,0,100,0
Belgium,2010,100,100,100,0,100,0
Belgium,2011,100,100,100,0,100,0
Belgium,2012,100,100,100,0,100,0
Belgium,2013,100,100,100,0,100,0
Belgium,2014,100,100,100,0,100,0
Belgium,2015,100,100,100,0,100,0
Belgium,2016,100,100,100,0,100,0
Belgium,2017,100,100,100,0,100,0
Belgium,2018,100,100,100,0,100,0
Belgium,2019,100,100,100,0,100,0
Belgium,2020,100,100,100,0,100,0
Belgium,2021,100,100,100,0,100,0
Belgium,2022,100,100,100,0,100,0
Bhutan,2000,78,82,96,16,22,41
Bhutan,2001,79,83,96,16,23,41
Bhutan,2002,80,85,96,17,23,41
Bhutan,2003,82,86,96,17,24,41
Bhutan,2004,83,87,96,17,24,41
Bhutan,2005,84,88,96,17,25,41
Bhutan,2006,85,89,97,18,25,41
Bhutan,2007,87,90,97,18,25,41
Bhutan,2008,88,91,97,18,26,41
Bhutan,2009,89,92,97,18,26,41
Bhutan,2010,91,93,97,19,26,41
Bhutan,2011,92,94,98,24,30,41
Bhutan,2012,93,95,98,30,34,41
Bhutan,2013,94,96,98,36,38,41
Bhutan,2014,96,97,98,43,43,43
Bhutan,2015,97,97,98,49,47,45
Bhutan,2016,98,98,98,55,52,47
Bhutan,2017,99,99,99,62,57,49
Bhutan,2018,99,99,99,68,61,51
Bhutan,2019,99,99,99,74,65,53
Bhutan,2020,99,99,99,80,69,55
Bhutan,2021,99,99,100,85,73,57
Bhutan,2022,99,99,100,85,73,59
Bosnia and Herzegovina,2000,96,97,99,0,87,0
Bosnia and Herzegovina,2001,96,97,98,0,87,0
Bosnia and Herzegovina,2002,96,97,98,0,88,0
Bosnia and Herzegovina,2003,97,97,98,0,88,0
Bosnia and Herzegovina,2004,97,97,98,0,88,0
Bosnia and Herzegovina,2005,97,97,97,0,88,0
Bosnia and Herzegovina,2006,97,97,97,0,88,0
Bosnia and Herzegovina,2007,97,97,97,0,88,0
Bosnia and Herzegovina,2008,97,97,96,0,88,0
Bosnia and Herzegovina,2009,97,97,96,0,88,0
Bosnia and Herzegovina,2010,97,97,96,0,89,0
Bosnia and Herzegovina,2011,97,97,96,0,89,0
Bosnia and Herzegovina,2012,97,96,95,0,89,0
Bosnia and Herzegovina,2013,97,96,95,0,89,0
Bosnia and Herzegovina,2014,97,96,95,0,89,0
Bosnia and Herzegovina,2015,97,96,95,0,89,0
Bosnia and Herzegovina,2016,97,96,95,0,89,0
Bosnia and Herzegovina,2017,97,96,95,0,89,0
Bosnia and Herzegovina,2018,97,96,95,0,89,0
Bosnia and Herzegovina,2019,97,96,95,0,89,0
Bosnia and Herzegovina,2020,97,96,95,0,88,0
Bosnia and Herzegovina,2021,97,96,95,0,88,0
Bosnia and Herzegovina,2022,97,96,95,0,87,0
Botswana,2000,54,75,94,0,0,84
Botswana,2001,54,76,94,0,0,84
Botswana,2002,54,76,94,0,0,84
Botswana,2003,54,76,94,0,0,84
Botswana,2004,54,76,94,0,0,84
Botswana,2005,54,76,94,0,0,84
Botswana,2006,56,77,94,0,0,83
Botswana,2007,58,79,94,0,0,83
Botswana,2008,59,80,95,0,0,82
Botswana,2009,61,82,95,0,0,81
Botswana,2010,63,83,95,0,0,80
Botswana,2011,65,84,95,0,0,79
Botswana,2012,67,85,96,0,0,79
Botswana,2013,68,87,96,0,0,78
Botswana,2014,70,88,96,0,0,77
Botswana,2015,72,89,97,0,0,76
Botswana,2016,74,89,97,0,0,75
Botswana,2017,76,90,97,0,0,75
Botswana,2018,77,91,97,0,0,74
Botswana,2019,79,92,98,0,0,73
Botswana,2020,79,92,98,0,0,73
Botswana,2021,80,92,98,0,0,73
Botswana,2022,80,93,98,0,0,73
Brazil,2000,73,93,98,47,76,83
Brazil,2001,74,94,98,49,77,83
Brazil,2002,75,94,98,50,77,83
Brazil,2003,76,94,98,51,77,83
Brazil,2004,77,95,98,52,78,83
Brazil,2005,78,95,99,52,78,83
Brazil,2006,79,95,99,53,78,83
Brazil,2007,81,96,99,54,78,83
Brazil,2008,82,96,99,54,79,83
Brazil,2009,83,96,99,55,79,83
Brazil,2010,84,97,99,56,79,83
Brazil,2011,85,97,99,56,79,83
Brazil,2012,86,97,99,57,80,84
Brazil,2013,87,97,99,59,80,84
Brazil,2014,88,98,99,61,81,85
Brazil,2015,89,98,99,63,82,85
Brazil,2016,89,98,99,64,83,86
Brazil,2017,91,98,100,67,84,86
Brazil,2018,92,99,100,69,84,87
Brazil,2019,93,99,100,71,85,87
Brazil,2020,96,99,100,73,86,88
Brazil,2021,98,100,100,75,87,88
Brazil,2022,98,100,100,76,87,89
Bulgaria,2000,100,100,100,0,90,0
Bulgaria,2001,100,100,100,0,90,0
Bulgaria,2002,100,100,100,0,91,0
Bulgaria,2003,99,100,100,0,91,0
Bulgaria,2004,99,100,100,0,92,0
Bulgaria,2005,99,100,100,0,92,0
Bulgaria,2006,99,100,100,0,93,0
Bulgaria,2007,99,100,100,0,93,0
Bulgaria,2008,99,100,100,0,94,0
Bulgaria,2009,99,99,100,0,94,0
Bulgaria,2010,99,99,100,0,95,0
Bulgaria,2011,99,99,100,0,95,0
Bulgaria,2012,98,99,100,0,96,0
Bulgaria,2013,98,99,100,0,96,0
Bulgaria,2014,98,99,100,0,97,0
Bulgaria,2015,98,99,100,0,97,0
Bulgaria,2016,98,99,100,0,97,0
Bulgaria,2017,98,99,100,0,96,0
Bulgaria,2018,98,99,100,0,96,0
Bulgaria,2019,98,99,100,0,96,0
Bulgaria,2020,98,99,100,0,96,0
Bulgaria,2021,97,99,100,0,96,0
Bulgaria,2022,97,99,100,0,96,0
Cambodia,2000,46,52,80,10,17,46
Cambodia,2001,47,54,80,11,17,46
Cambodia,2002,49,55,81,11,18,47
Cambodia,2003,51,57,82,12,18,47
Cambodia,2004,53,59,83,12,19,48
Cambodia,2005,54,60,84,12,19,48
Cambodia,2006,55,61,84,13,20,49
Cambodia,2007,57,62,85,13,20,49
Cambodia,2008,58,63,86,14,21,50
Cambodia,2009,59,65,86,14,21,51
Cambodia,2010,61,66,87,15,22,51
Cambodia,2011,62,67,87,15,23,52
Cambodia,2012,63,68,88,15,23,52
Cambodia,2013,64,69,89,16,24,53
Cambodia,2014,65,70,89,16,24,53
Cambodia,2015,66,71,90,17,25,54
Cambodia,2016,67,72,90,17,26,54
Cambodia,2017,68,73,91,18,26,55
Cambodia,2018,69,74,91,18,27,55
Cambodia,2019,70,75,92,18,27,56
Cambodia,2020,71,76,93,19,28,56
Cambodia,2021,72,77,93,19,28,57
Cambodia,2022,73,78,94,20,29,58
Canada,2000,98,99,100,0,98,0
Canada,2001,98,99,100,0,98,0
Canada,2002,98,99,100,0,98,0
Canada,2003,98,99,100,0,98,0
Canada,2004,98,99,100,0,98,0
Canada,2005,98,99,99,0,98,0
Canada,2006,98,99,99,0,98,0
Canada,2007,98,99,99,0,98,0
Canada,2008,98,99,99,0,98,0
Canada,2009,98,99,99,0,98,0
Canada,2010,99,99,99,0,99,0
Canada,2011,99,99,99,0,99,0
Canada,2012,99,99,99,0,99,0
Canada,2013,99,99,99,0,99,0
Canada,2014,99,99,99,0,99,0
Canada,2015,99,99,99,0,99,0
Canada,2016,99,99,99,0,99,0
Canada,2017,99,99,99,0,99,0
Canada,2018,99,99,99,0,99,0
Canada,2019,99,99,99,0,99,0
Canada,2020,99,99,99,0,99,0
Canada,2021,99,99,99,0,99,0
Canada,2022,99,99,99,0,99,0
Central African Republic,2000,44,59,83,3,9,17
Central African Republic,2001,44,58,81,3,8,17
Central African Republic,2002,43,57,80,3,8,16
Central African Republic,2003,42,55,78,3,8,16
Central African Republic,2004,41,54,76,3,8,16
Central African Republic,2005,40,53,75,3,8,16
Central African Republic,2006,39,52,73,3,8,15
Central African Republic,2007,38,51,71,3,8,15
Central African Republic,2008,38,50,69,3,7,15
Central African Republic,2009,37,49,68,3,7,14
Central African Republic,2010,36,48,66,3,7,14
Central African Republic,2011,35,47,64,3,7,14
Central African Republic,2012,34,45,63,3,7,14
Central African Republic,2013,33,44,61,3,7,13
Central African Republic,2014,33,43,59,3,7,13
Central African Republic,2015,32,42,58,3,7,13
Central African Republic,2016,31,41,56,2,7,13
Central African Republic,2017,30,40,54,2,6,12
Central African Republic,2018,30,39,53,2,6,12
Central African Republic,2019,29,38,51,2,6,12
Central African Republic,2020,28,37,50,2,6,12
Central African Republic,2021,27,36,48,2,6,11
Central African Republic,2022,27,36,48,2,6,11
Chad,2000,29,39,74,3,6,15
Chad,2001,29,39,75,3,6,15
Chad,2002,30,40,75,3,6,15
Chad,2003,31,40,75,3,6,15
Chad,2004,31,41,75,3,6,15
Chad,2005,32,42,75,3,6,16
Chad,2006,33,42,76,3,6,16
Chad,2007,33,43,76,3,6,16
Chad,2008,34,43,76,3,6,16
Chad,2009,35,44,76,3,6,16
Chad,2010,36,45,76,3,6,16
Chad,2011,36,45,77,3,6,16
Chad,2012,37,46,77,3,6,16
Chad,2013,38,46,77,3,6,17
Chad,2014,39,47,77,3,6,17
Chad,2015,39,48,77,3,6,17
Chad,2016,40,48,77,3,6,17
Chad,2017,41,49,77,3,6,17
Chad,2018,41,50,78,3,6,17
Chad,2019,42,50,78,3,6,17
Chad,2020,43,51,78,3,6,17
Chad,2021,44,52,78,3,6,18
Chad,2022,44,52,78,3,6,18
Chile,2000,75,96,99,0,92,98
Chile,2001,77,96,99,0,93,98
Chile,2002,78,96,99,0,93,98
Chile,2003,79,97,99,0,93,98
Chile,2004,81,97,99,0,94,98
Chile,2005,82,97,99,0,94,99
Chile,2006,84,97,99,0,95,99
Chile,2007,85,98,99,0,95,99
Chile,2008,87,98,100,0,96,99
Chile,2009,88,98,100,0,96,99
Chile,2010,90,98,100,0,96,99
Chile,2011,91,99,100,0,97,99
Chile,2012,93,99,100,0,97,99
Chile,2013,94,99,100,0,98,99
Chile,2014,96,99,100,0,98,99
Chile,2015,97,100,100,0,98,99
Chile,2016,99,100,100,0,99,99
Chile,2017,100,100,100,0,99,99
Chile,2018,100,100,100,0,99,99
Chile,2019,100,100,100,0,99,99
Chile,2020,100,100,100,0,99,99
Chile,2021,100,100,100,0,99,99
Chile,2022,100,100,100,0,99,99
China,2000,68,79,98,0,0,90
China,2001,68,79,98,0,0,90
China,2002,70,80,98,0,0,90
China,2003,71,82,98,0,0,90
China,2004,72,83,98,0,0,90
China,2005,73,84,98,0,0,90
China,2006,75,85,98,0,0,90
China,2007,76,86,98,0,0,90
China,2008,77,87,98,0,0,90
China,2009,78,88,98,0,0,90
China,2010,80,89,98,0,0,90
China,2011,81,90,98,0,0,91
China,2012,82,90,98,0,0,91
China,2013,83,91,98,0,0,92
China,2014,85,92,98,0,0,93
China,2015,86,93,98,0,0,94
China,2016,87,93,98,0,0,95
China,2017,88,94,98,0,0,95
China,2018,90,95,98,0,0,96
China,2019,91,95,98,0,0,97
China,2020,92,96,98,0,0,97
China,2021,94,97,98,0,0,98
China,2022,96,98,98,0,0,98
Colombia,2000,74,92,98,34,69,81
Colombia,2001,75,92,98,34,69,81
Colombia,2002,75,93,98,35,69,81
Colombia,2003,76,93,99,35,69,81
Colombia,2004,76,93,99,35,70,81
Colombia,2005,77,93,99,36,70,81
Colombia,2006,77,94,99,36,70,81
Colombia,2007,78,94,99,36,71,81
Colombia,2008,79,94,99,36,71,81
Colombia,2009,79,95,99,37,71,81
Colombia,2010,80,95,99,37,71,81
Colombia,2011,80,95,99,37,72,81
Colombia,2012,81,95,99,37,72,81
Colombia,2013,81,96,99,38,72,81
Colombia,2014,82,96,99,38,72,81
Colombia,2015,83,96,99,38,73,81
Colombia,2016,83,96,100,39,73,81
Colombia,2017,84,97,100,39,73,81
Colombia,2018,84,97,100,39,73,81
Colombia,2019,85,97,100,39,73,81
Colombia,2020,86,97,100,40,73,81
Colombia,2021,86,97,100,40,74,81
Colombia,2022,87,98,100,40,74,81
Congo,2000,18,57,85,7,27,42
Congo,2001,18,57,85,7,28,42
Congo,2002,18,58,85,7,28,42
Congo,2003,18,58,85,7,28,42
Congo,2004,20,60,85,8,30,44
Congo,2005,22,61,85,8,31,46
Congo,2006,24,62,85,9,33,48
Congo,2007,26,63,86,10,35,50
Congo,2008,27,64,86,11,36,52
Congo,2009,29,65,86,12,38,53
Congo,2010,31,66,86,12,40,55
Congo,2011,33,67,86,13,41,57
Congo,2012,35,68,86,14,42,58
Congo,2013,37,69,86,15,43,58
Congo,2014,39,70,87,16,44,58
Congo,2015,41,71,87,17,44,58
Congo,2016,44,72,87,18,45,59
Congo,2017,46,73,87,19,45,59
Congo,2018,46,73,87,19,46,59
Congo,2019,46,74,87,19,46,59
Congo,2020,46,74,87,19,46,59
Congo,2021,46,74,87,19,46,59
Costa Rica,2000,88,94,99,71,76,80
Costa Rica,2001,88,95,99,72,77,80
Costa Rica,2002,89,95,99,73,77,80
Costa Rica,2003,90,96,99,73,77,80
Costa Rica,2004,90,96,99,74,78,80
Costa Rica,2005,91,96,99,74,78,80
Costa Rica,2006,92,97,99,75,78,80
Costa Rica,2007,92,97,99,75,79,80
Costa Rica,2008,93,97,99,76,79,80
Costa Rica,2009,94,98,100,76,79,80
Costa Rica,2010,94,98,100,77,79,80
Costa Rica,2011,95,98,100,77,79,80
Costa Rica,2012,96,99,100,78,80,80
Costa Rica,2013,96,99,100,78,80,80
Costa Rica,2014,97,99,100,79,80,80
Costa Rica,2015,98,99,100,80,80,80
Costa Rica,2016,98,99,100,80,80,80
Costa Rica,2017,99,100,100,81,80,80
Costa Rica,2018,100,100,100,81,81,80
Costa Rica,2019,100,100,100,81,81,80
Costa Rica,2020,100,100,100,81,81,80
Costa Rica,2021,100,100,100,81,81,80
Costa Rica,2022,100,100,100,81,81,80
Cote d'Ivoire,2000,55,71,91,13,23,36
Cote d'Ivoire,2001,55,71,91,14,24,36
Cote d'Ivoire,2002,56,71,90,15,24,36
Cote d'Ivoire,2003,56,71,90,15,24,36
Cote d'Ivoire,2004,56,71,90,15,24,36
Cote d'Ivoire,2005,56,71,90,15,24,36
Cote d'Ivoire,2006,56,71,90,15,24,36
Cote d'Ivoire,2007,56,71,89,15,24,36
Cote d'Ivoire,2008,56,72,89,15,24,36
Cote d'Ivoire,2009,56,72,89,15,25,36
Cote d'Ivoire,2010,57,72,89,15,25,36
Cote d'Ivoire,2011,57,72,88,15,25,35
Cote d'Ivoire,2012,57,72,88,20,29,38
Cote d'Ivoire,2013,57,72,88,23,32,41
Cote d'Ivoire,2014,57,72,88,24,33,43
Cote d'Ivoire,2015,57,72,88,24,35,46
Cote d'Ivoire,2016,57,72,87,25,37,49
Cote d'Ivoire,2017,57,72,87,26,39,51
Cote d'Ivoire,2018,58,72,87,27,40,54
Cote d'Ivoire,2019,58,73,87,27,42,56
Cote d'Ivoire,2020,58,73,86,27,44,59
Cote d'Ivoire,2021,58,73,86,27,44,59
Cote d'Ivoire,2022,58,73,86,27,44,59
Croatia,2000,97,99,100,72,85,97
Croatia,2001,97,99,100,72,85,97
Croatia,2002,97,99,100,72,85,97
Croatia,2003,97,99,100,72,85,97
Croatia,2004,97,99,100,72,85,97
Croatia,2005,97,99,100,72,85,97
Croatia,2006,97,99,100,72,85,97
Croatia,2007,97,99,100,72,85,97
Croatia,2008,0,0,100,0,0,97
Croatia,2009,0,0,100,0,0,97
Croatia,2010,0,0,100,0,0,97
Croatia,2011,0,0,100,0,0,97
Croatia,2012,0,0,100,0,0,97
Croatia,2013,0,0,100,0,0,97
Croatia,2014,0,0,100,0,0,97
Croatia,2015,0,0,100,0,0,97
Croatia,2016,0,0,100,0,0,97
Croatia,2017,0,0,100,0,0,97
Croatia,2018,0,0,100,0,0,97
Croatia,2019,0,0,100,0,0,97
Croatia,2020,0,0,100,0,0,97
Croatia,2021,0,0,100,0,0,97
Croatia,2022,0,0,100,0,0,97
Cyprus,2000,100,100,100,0,96,0
Cyprus,2001,100,100,100,0,96,0
Cyprus,2002,100,100,100,0,96,0
Cyprus,2003,100,100,100,0,96,0
Cyprus,2004,100,100,100,0,96,0
Cyprus,2005,100,100,100,0,96,0
Cyprus,2006,100,100,100,0,97,0
Cyprus,2007,100,100,100,0,97,0
Cyprus,2008,100,100,100,0,97,0
Cyprus,2009,100,100,100,0,97,0
Cyprus,2010,100,100,100,0,98,0
Cyprus,2011,100,100,100,0,98,0
Cyprus,2012,100,100,100,0,98,0
Cyprus,2013,100,100,100,0,98,0
Cyprus,2014,100,100,100,0,99,0
Cyprus,2015,100,100,100,0,99,0
Cyprus,2016,100,100,100,0,99,0
Cyprus,2017,100,100,100,0,99,0
Cyprus,2018,100,100,100,0,100,0
Cyprus,2019,100,100,100,0,100,0
Cyprus,2020,100,100,100,0,100,0
Cyprus,2021,100,100,100,0,100,0
Cyprus,2022,100,100,100,0,100,0
Czechia,2000,100,100,100,94,96,97
Czechia,2001,100,100,100,94,96,97
Czechia,2002,100,100,100,94,96,97
Czechia,2003,100,100,100,94,97,97
